,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality,quality_preds
5508,219.0,220.0,214.0,338.0,301.0,343.0,408.0,426.0,455.0,316.0,358.0,320.0,288.0,292.0,288.0,154.44,6.65,460.0,446.99493
5509,233.0,230.0,234.0,378.0,382.0,383.0,526.0,518.0,518.0,317.0,324.0,336.0,241.0,238.0,244.0,170.0,6.73,369.0,379.3767
5510,284.0,292.0,304.0,308.0,295.0,339.0,481.0,417.0,477.0,375.0,354.0,374.0,241.0,254.0,248.0,184.52,8.08,434.0,444.74768
5511,236.0,138.0,245.0,349.0,351.0,363.0,1010.0,437.0,447.0,340.0,338.0,346.0,234.0,237.0,233.0,152.08,8.87,453.0,405.6063
5512,264.0,259.0,263.0,382.0,387.0,384.0,550.0,537.0,543.0,329.0,342.0,336.0,236.0,234.0,242.0,190.93,8.68,388.0,377.534
5513,298.0,268.0,298.0,454.0,359.0,376.0,441.0,470.0,459.0,375.0,363.0,368.0,213.0,220.0,226.0,189.75,5.77,460.0,446.18506
5514,260.0,270.0,267.0,325.0,326.0,326.0,421.0,411.0,410.0,379.0,377.0,386.0,273.0,274.0,266.0,166.35,8.01,477.0,468.46796
5515,280.0,278.0,290.0,355.0,345.0,361.0,518.0,546.0,531.0,372.0,381.0,391.0,275.0,267.0,266.0,194.62,6.43,416.0,408.95193
5516,242.0,232.0,225.0,316.0,313.0,305.0,517.0,517.0,506.0,313.0,374.0,370.0,222.0,232.0,232.0,191.81,9.19,369.0,380.95648
5517,184.0,204.0,217.0,330.0,312.0,325.0,461.0,417.0,409.0,331.0,334.0,332.0,227.0,238.0,233.0,150.73,9.51,420.0,424.0703
5518,237.0,262.0,268.0,350.0,353.0,333.0,553.0,568.0,538.0,346.0,381.0,361.0,282.0,275.0,274.0,163.04,8.03,343.0,357.14728
5519,232.0,237.0,233.0,382.0,377.0,382.0,596.0,521.0,585.0,314.0,313.0,299.0,246.0,243.0,294.0,170.07,6.8,309.0,337.9542
5520,231.0,220.0,221.0,321.0,305.0,280.0,434.0,435.0,442.0,317.0,309.0,309.0,237.0,234.0,236.0,159.21,6.92,436.0,432.25714
5521,236.0,248.0,253.0,313.0,286.0,294.0,479.0,468.0,475.0,337.0,343.0,334.0,218.0,221.0,224.0,166.71,8.27,394.0,401.48047
5522,268.0,263.0,269.0,380.0,363.0,366.0,554.0,547.0,655.0,365.0,342.0,331.0,264.0,265.0,256.0,154.63,7.78,377.0,349.28998
5523,259.0,254.0,271.0,381.0,370.0,381.0,557.0,565.0,558.0,369.0,397.0,360.0,244.0,232.0,222.0,160.92,8.47,338.0,340.12106
5524,226.0,225.0,286.0,354.0,338.0,360.0,443.0,426.0,418.0,368.0,380.0,367.0,234.0,231.0,228.0,172.91,5.22,453.0,447.9726
5525,258.0,258.0,264.0,343.0,385.0,342.0,455.0,511.0,498.0,375.0,357.0,367.0,290.0,266.0,262.0,164.72,8.58,401.0,430.65933
5526,264.0,292.0,262.0,359.0,330.0,343.0,502.0,540.0,487.0,307.0,320.0,309.0,221.0,219.0,226.0,166.25,7.24,390.0,387.78647
5527,237.0,242.0,246.0,366.0,390.0,370.0,438.0,446.0,447.0,341.0,331.0,343.0,280.0,280.0,272.0,181.89,9.42,457.0,455.74536
5528,217.0,214.0,215.0,387.0,389.0,390.0,435.0,384.0,416.0,324.0,321.0,328.0,267.0,267.0,268.0,200.05,7.52,471.0,455.8261
5529,195.0,215.0,253.0,359.0,364.0,367.0,460.0,453.0,471.0,374.0,381.0,392.0,263.0,278.0,262.0,159.32,7.96,423.0,426.94373
5530,215.0,207.0,211.0,331.0,343.0,339.0,445.0,458.0,458.0,368.0,369.0,377.0,285.0,338.0,284.0,178.54,7.52,445.0,440.96802
5531,290.0,288.0,299.0,375.0,352.0,347.0,493.0,500.0,485.0,348.0,360.0,349.0,246.0,240.0,245.0,166.74,6.48,427.0,422.71136
5532,270.0,278.0,281.0,349.0,344.0,338.0,574.0,576.0,576.0,352.0,331.0,340.0,234.0,229.0,234.0,199.28,7.19,356.0,348.51672
5533,210.0,212.0,212.0,334.0,306.0,309.0,475.0,495.0,684.0,327.0,329.0,327.0,269.0,249.0,261.0,165.03,5.4,401.0,379.04272
5534,245.0,227.0,241.0,337.0,284.0,345.0,525.0,530.0,519.0,354.0,355.0,339.0,232.0,241.0,232.0,192.3,8.64,388.0,377.18936
5535,240.0,247.0,244.0,385.0,384.0,394.0,543.0,535.0,531.0,355.0,364.0,680.0,288.0,270.0,260.0,173.24,6.08,384.0,380.22598
5536,229.0,222.0,227.0,377.0,356.0,375.0,504.0,480.0,508.0,354.0,363.0,368.0,268.0,274.0,279.0,167.87,6.27,416.0,404.724
5537,234.0,241.0,232.0,341.0,315.0,330.0,433.0,447.0,429.0,349.0,375.0,827.0,247.0,260.0,257.0,159.9,6.41,435.0,441.84503
5538,242.0,246.0,247.0,373.0,238.0,323.0,533.0,530.0,516.0,318.0,331.0,330.0,278.0,279.0,280.0,175.93,6.23,396.0,385.92853
5539,247.0,269.0,245.0,366.0,346.0,315.0,520.0,474.0,542.0,398.0,401.0,411.0,202.0,207.0,198.0,189.28,7.76,378.0,370.7933
5540,277.0,265.0,268.0,319.0,335.0,251.0,449.0,456.0,420.0,335.0,334.0,327.0,189.0,244.0,255.0,186.79,7.27,459.0,454.22998
5541,248.0,246.0,252.0,348.0,338.0,348.0,566.0,597.0,558.0,316.0,321.0,320.0,261.0,241.0,264.0,179.79,8.38,353.0,338.31403
5542,239.0,238.0,237.0,315.0,307.0,328.0,404.0,412.0,411.0,344.0,336.0,351.0,291.0,314.0,310.0,165.1,7.9,477.0,473.35095
5543,286.0,282.0,284.0,325.0,319.0,324.0,467.0,461.0,450.0,341.0,358.0,353.0,208.0,213.0,208.0,197.68,7.84,441.0,440.37628
5544,201.0,212.0,211.0,329.0,346.0,337.0,483.0,515.0,494.0,319.0,330.0,318.0,265.0,282.0,284.0,149.07,7.02,392.0,392.38144
5545,226.0,231.0,239.0,105.0,312.0,303.0,492.0,399.0,500.0,336.0,333.0,332.0,254.0,255.0,255.0,186.74,6.89,403.0,424.01752
5546,252.0,261.0,266.0,381.0,412.0,351.0,503.0,503.0,486.0,311.0,321.0,306.0,256.0,260.0,253.0,169.29,7.72,418.0,417.799
5547,224.0,224.0,231.0,358.0,382.0,382.0,483.0,495.0,478.0,373.0,366.0,372.0,260.0,268.0,266.0,161.92,8.57,419.0,414.9648
5548,254.0,259.0,262.0,325.0,312.0,309.0,417.0,426.0,309.0,341.0,341.0,304.0,317.0,285.0,284.0,152.09,6.63,461.0,451.90295
5549,268.0,209.0,210.0,390.0,315.0,364.0,461.0,460.0,469.0,378.0,382.0,381.0,236.0,235.0,241.0,160.71,7.98,415.0,417.3557
5550,256.0,251.0,250.0,348.0,367.0,344.0,42.0,351.0,485.0,319.0,310.0,314.0,217.0,231.0,223.0,181.84,6.92,419.0,394.72272
5551,224.0,218.0,229.0,300.0,348.0,303.0,540.0,547.0,530.0,274.0,306.0,318.0,268.0,264.0,272.0,174.28,7.45,361.0,362.11285
5552,241.0,267.0,241.0,499.0,325.0,445.0,435.0,465.0,457.0,390.0,387.0,414.0,272.0,266.0,262.0,158.52,9.13,463.0,444.95026
5553,287.0,275.0,287.0,334.0,323.0,334.0,446.0,439.0,384.0,386.0,395.0,409.0,246.0,230.0,248.0,166.05,5.39,467.0,450.54266
5554,260.0,285.0,319.0,366.0,373.0,372.0,532.0,479.0,527.0,371.0,365.0,372.0,239.0,239.0,245.0,181.09,8.5,396.0,403.94913
5555,283.0,272.0,264.0,311.0,323.0,319.0,544.0,528.0,519.0,300.0,271.0,303.0,205.0,192.0,211.0,186.25,7.76,362.0,362.9651
5556,250.0,249.0,253.0,350.0,348.0,315.0,519.0,367.0,509.0,317.0,303.0,320.0,219.0,215.0,184.0,173.08,9.24,376.0,395.7768
5557,273.0,259.0,276.0,339.0,344.0,333.0,505.0,493.0,508.0,316.0,324.0,328.0,288.0,271.0,307.0,184.43,8.26,423.0,429.79416
5558,260.0,259.0,255.0,345.0,334.0,321.0,582.0,529.0,492.0,377.0,367.0,364.0,208.0,208.0,224.0,187.61,8.82,367.0,352.02917
5559,249.0,244.0,232.0,395.0,386.0,349.0,455.0,463.0,450.0,322.0,359.0,361.0,217.0,231.0,225.0,163.09,6.26,434.0,429.18228
5560,171.0,247.0,253.0,345.0,139.0,327.0,468.0,474.0,459.0,355.0,292.0,349.0,276.0,269.0,274.0,180.86,6.51,450.0,424.54916
5561,214.0,254.0,187.0,375.0,386.0,386.0,484.0,492.0,490.0,384.0,381.0,394.0,283.0,282.0,273.0,152.78,8.3,393.0,410.28986
5562,258.0,247.0,269.0,374.0,395.0,356.0,542.0,507.0,525.0,327.0,296.0,300.0,245.0,251.0,245.0,158.51,6.98,391.0,378.7162
5563,265.0,265.0,253.0,360.0,370.0,370.0,481.0,457.0,466.0,347.0,342.0,359.0,225.0,222.0,217.0,194.28,5.43,443.0,431.98773
5564,263.0,264.0,216.0,346.0,374.0,345.0,552.0,452.0,446.0,336.0,320.0,336.0,214.0,252.0,247.0,161.57,8.62,451.0,399.76712
5565,261.0,265.0,266.0,392.0,394.0,392.0,481.0,504.0,557.0,322.0,331.0,336.0,294.0,311.0,295.0,184.52,7.97,447.0,426.854
5566,178.0,210.0,220.0,330.0,328.0,331.0,715.0,551.0,515.0,381.0,386.0,410.0,253.0,251.0,253.0,163.83,7.48,335.0,322.97925
5567,292.0,302.0,332.0,329.0,367.0,371.0,473.0,455.0,346.0,329.0,325.0,327.0,304.0,296.0,292.0,161.96,7.98,486.0,462.82214
5568,280.0,286.0,276.0,382.0,397.0,388.0,546.0,529.0,554.0,309.0,327.0,332.0,243.0,236.0,249.0,184.97,7.89,388.0,382.97012
5569,201.0,203.0,195.0,349.0,347.0,363.0,551.0,651.0,540.0,367.0,352.0,407.0,222.0,221.0,224.0,163.94,8.66,340.0,304.68915
5570,265.0,259.0,258.0,314.0,309.0,303.0,430.0,393.0,428.0,305.0,307.0,299.0,262.0,257.0,255.0,159.4,6.35,450.0,458.0645
5571,269.0,271.0,263.0,320.0,306.0,335.0,461.0,425.0,455.0,390.0,394.0,387.0,286.0,278.0,288.0,172.23,8.05,454.0,452.70477
5572,226.0,231.0,229.0,379.0,394.0,384.0,479.0,514.0,507.0,299.0,325.0,329.0,240.0,246.0,238.0,192.89,3.91,409.0,413.3289
5573,291.0,287.0,286.0,338.0,351.0,355.0,472.0,489.0,495.0,343.0,360.0,347.0,241.0,245.0,248.0,196.61,7.22,443.0,439.3379
5574,291.0,294.0,289.0,357.0,345.0,355.0,470.0,530.0,446.0,354.0,352.0,336.0,272.0,257.0,276.0,196.74,9.58,452.0,454.89465
5575,274.0,268.0,268.0,360.0,339.0,370.0,444.0,457.0,440.0,333.0,339.0,334.0,276.0,304.0,272.0,182.3,8.0,469.0,462.81622
5576,435.0,257.0,262.0,368.0,259.0,386.0,515.0,529.0,501.0,356.0,348.0,330.0,276.0,274.0,271.0,159.48,7.91,409.0,417.651
5577,209.0,216.0,205.0,375.0,429.0,362.0,575.0,573.0,578.0,338.0,335.0,327.0,194.0,227.0,217.0,176.52,7.92,324.0,311.85303
5578,206.0,209.0,219.0,362.0,372.0,363.0,551.0,493.0,452.0,360.0,356.0,357.0,285.0,287.0,285.0,170.2,9.39,425.0,406.8693
5579,224.0,239.0,237.0,335.0,338.0,346.0,500.0,510.0,513.0,335.0,329.0,340.0,241.0,251.0,232.0,174.46,7.83,387.0,387.25952
5580,216.0,209.0,171.0,391.0,370.0,363.0,504.0,518.0,520.0,290.0,337.0,299.0,260.0,266.0,262.0,151.75,6.9,423.0,372.60165
5581,263.0,240.0,244.0,372.0,358.0,381.0,519.0,529.0,511.0,336.0,351.0,349.0,237.0,233.0,224.0,170.81,6.98,376.0,382.51324
5582,257.0,260.0,267.0,343.0,360.0,362.0,416.0,430.0,427.0,308.0,339.0,324.0,279.0,253.0,319.0,173.34,7.3,484.0,470.96167
5583,271.0,269.0,267.0,525.0,383.0,387.0,430.0,443.0,450.0,318.0,308.0,304.0,236.0,239.0,236.0,174.46,6.28,455.0,449.3603
5584,267.0,268.0,272.0,324.0,330.0,324.0,445.0,444.0,440.0,331.0,352.0,350.0,274.0,269.0,274.0,152.87,6.52,466.0,450.49622
5585,281.0,276.0,283.0,346.0,361.0,361.0,551.0,523.0,522.0,348.0,542.0,359.0,281.0,258.0,260.0,172.09,6.94,397.0,392.35913
5586,295.0,293.0,294.0,312.0,317.0,296.0,536.0,490.0,479.0,320.0,341.0,340.0,297.0,293.0,294.0,184.32,8.32,431.0,434.36597
5587,224.0,231.0,234.0,355.0,355.0,351.0,509.0,465.0,551.0,339.0,329.0,320.0,262.0,276.0,211.0,187.14,8.79,424.0,389.17737
5588,29.0,239.0,240.0,374.0,366.0,373.0,553.0,526.0,541.0,470.0,327.0,325.0,204.0,209.0,195.0,159.68,6.8,310.0,322.10516
5589,254.0,285.0,279.0,388.0,370.0,361.0,605.0,577.0,578.0,382.0,367.0,378.0,227.0,219.0,226.0,198.24,7.53,327.0,344.85645
5590,236.0,235.0,240.0,328.0,326.0,310.0,459.0,471.0,472.0,408.0,398.0,390.0,281.0,280.0,279.0,160.12,7.79,428.0,429.46838
5591,294.0,293.0,294.0,388.0,385.0,409.0,546.0,539.0,534.0,369.0,367.0,363.0,250.0,314.0,239.0,197.68,8.71,417.0,405.59808
5592,216.0,232.0,221.0,361.0,342.0,339.0,460.0,537.0,482.0,336.0,342.0,327.0,244.0,233.0,249.0,193.31,9.35,420.0,415.59198
5593,281.0,287.0,278.0,327.0,338.0,349.0,549.0,548.0,553.0,327.0,323.0,323.0,233.0,244.0,233.0,196.1,7.84,367.0,373.8487
5594,241.0,248.0,252.0,369.0,375.0,364.0,445.0,447.0,440.0,373.0,374.0,372.0,228.0,226.0,231.0,184.39,6.9,456.0,445.34613
5595,276.0,275.0,276.0,359.0,359.0,366.0,523.0,544.0,546.0,356.0,364.0,314.0,231.0,235.0,232.0,176.99,6.45,376.0,377.12585
5596,265.0,254.0,262.0,371.0,393.0,390.0,518.0,454.0,525.0,356.0,390.0,370.0,242.0,250.0,304.0,155.94,6.18,391.0,403.64627
5597,225.0,234.0,239.0,388.0,401.0,353.0,504.0,513.0,511.0,344.0,331.0,338.0,209.0,206.0,204.0,174.33,8.83,361.0,377.90897
5598,217.0,218.0,217.0,321.0,348.0,325.0,490.0,494.0,492.0,374.0,376.0,334.0,225.0,229.0,240.0,185.88,8.27,402.0,396.8139
5599,208.0,209.0,210.0,382.0,382.0,410.0,497.0,492.0,532.0,351.0,362.0,364.0,247.0,235.0,230.0,190.24,5.74,411.0,391.5277
5600,254.0,256.0,265.0,342.0,333.0,329.0,582.0,565.0,569.0,301.0,307.0,306.0,341.0,261.0,273.0,163.88,8.74,357.0,345.64417
5601,275.0,282.0,280.0,353.0,341.0,328.0,514.0,537.0,522.0,373.0,387.0,391.0,254.0,273.0,277.0,191.09,8.88,421.0,407.17242
5602,209.0,277.0,262.0,376.0,194.0,397.0,570.0,567.0,603.0,378.0,498.0,376.0,301.0,278.0,275.0,199.1,5.66,380.0,359.64014
5603,267.0,262.0,258.0,355.0,347.0,369.0,486.0,478.0,500.0,368.0,374.0,381.0,282.0,272.0,278.0,189.22,6.41,434.0,433.243
5604,269.0,271.0,260.0,345.0,335.0,353.0,464.0,461.0,468.0,340.0,336.0,346.0,261.0,260.0,255.0,148.74,8.69,449.0,431.82602
5605,276.0,285.0,278.0,342.0,343.0,368.0,497.0,488.0,486.0,342.0,370.0,361.0,273.0,265.0,269.0,195.09,5.72,434.0,436.45837
5606,247.0,250.0,251.0,352.0,370.0,346.0,586.0,554.0,563.0,344.0,320.0,336.0,258.0,265.0,255.0,188.07,7.4,370.0,352.89865
5607,273.0,263.0,264.0,319.0,314.0,316.0,447.0,520.0,480.0,338.0,326.0,350.0,244.0,228.0,245.0,170.52,6.88,428.0,415.25732
5608,298.0,296.0,301.0,328.0,339.0,335.0,513.0,508.0,532.0,333.0,340.0,349.0,231.0,229.0,269.0,189.39,5.17,392.0,404.27386
5609,274.0,302.0,275.0,328.0,318.0,331.0,497.0,494.0,501.0,321.0,326.0,331.0,205.0,196.0,213.0,185.07,7.71,391.0,400.11975
5610,238.0,239.0,238.0,375.0,369.0,349.0,582.0,567.0,556.0,297.0,327.0,320.0,281.0,268.0,275.0,177.38,7.98,344.0,349.93536
5611,259.0,269.0,279.0,361.0,347.0,367.0,423.0,431.0,431.0,311.0,312.0,318.0,201.0,214.0,207.0,188.79,8.09,462.0,455.9494
5612,229.0,249.0,227.0,392.0,397.0,390.0,528.0,480.0,501.0,388.0,377.0,352.0,270.0,263.0,264.0,166.27,7.06,424.0,401.0838
5613,286.0,289.0,292.0,336.0,349.0,344.0,503.0,485.0,498.0,358.0,347.0,351.0,246.0,229.0,247.0,180.59,6.95,434.0,420.45325
5614,200.0,203.0,206.0,281.0,342.0,350.0,466.0,408.0,417.0,364.0,336.0,367.0,234.0,247.0,257.0,184.2,7.85,464.0,438.0124
5615,245.0,248.0,246.0,310.0,285.0,307.0,535.0,529.0,555.0,349.0,434.0,349.0,268.0,271.0,268.0,173.34,7.12,361.0,364.61743
5616,243.0,238.0,252.0,327.0,329.0,308.0,520.0,498.0,540.0,342.0,387.0,334.0,257.0,258.0,246.0,153.21,7.11,399.0,367.33978
5617,249.0,265.0,248.0,313.0,297.0,295.0,533.0,528.0,500.0,328.0,351.0,328.0,264.0,266.0,266.0,167.54,7.98,364.0,375.65588
5618,298.0,281.0,289.0,377.0,348.0,357.0,599.0,604.0,592.0,195.0,361.0,284.0,228.0,223.0,226.0,166.14,5.67,284.0,310.8084
5619,269.0,271.0,275.0,303.0,309.0,300.0,522.0,549.0,542.0,310.0,302.0,320.0,246.0,227.0,231.0,183.49,8.38,373.0,369.56268
5620,238.0,250.0,243.0,238.0,339.0,330.0,441.0,447.0,414.0,295.0,295.0,311.0,225.0,235.0,229.0,171.18,7.77,441.0,440.3507
5621,248.0,230.0,243.0,398.0,393.0,393.0,567.0,558.0,609.0,399.0,370.0,361.0,222.0,222.0,219.0,169.69,9.2,330.0,326.82727
5622,249.0,227.0,263.0,359.0,359.0,347.0,530.0,516.0,512.0,371.0,374.0,378.0,197.0,201.0,201.0,167.23,7.67,354.0,357.98602
5623,268.0,273.0,263.0,349.0,364.0,364.0,518.0,463.0,472.0,339.0,336.0,359.0,251.0,261.0,252.0,157.96,6.65,440.0,416.06714
5624,230.0,244.0,237.0,306.0,385.0,335.0,517.0,522.0,527.0,326.0,291.0,321.0,259.0,265.0,247.0,195.83,8.71,401.0,394.54477
5625,240.0,235.0,233.0,394.0,395.0,388.0,453.0,468.0,446.0,315.0,321.0,355.0,222.0,298.0,296.0,186.89,8.61,456.0,447.25812
5626,231.0,237.0,232.0,371.0,377.0,398.0,472.0,456.0,450.0,361.0,358.0,343.0,319.0,298.0,285.0,193.56,8.13,464.0,452.02866
5627,218.0,219.0,203.0,406.0,390.0,385.0,554.0,543.0,544.0,352.0,364.0,384.0,238.0,234.0,236.0,175.89,6.01,362.0,349.412
5628,204.0,297.0,198.0,316.0,307.0,311.0,608.0,486.0,481.0,345.0,345.0,352.0,265.0,261.0,262.0,164.97,7.3,423.0,351.85083
5629,211.0,212.0,210.0,333.0,344.0,329.0,469.0,489.0,453.0,359.0,377.0,381.0,277.0,269.0,273.0,197.6,8.22,421.0,431.6609
5630,204.0,206.0,206.0,320.0,326.0,332.0,470.0,457.0,441.0,323.0,347.0,322.0,216.0,185.0,208.0,199.18,7.74,426.0,419.58176
5631,267.0,240.0,266.0,337.0,332.0,332.0,453.0,451.0,408.0,313.0,316.0,327.0,269.0,208.0,274.0,185.22,9.54,458.0,453.81677
5632,196.0,199.0,207.0,320.0,313.0,307.0,498.0,501.0,514.0,382.0,385.0,387.0,248.0,258.0,245.0,175.46,7.03,370.0,379.6648
5633,246.0,251.0,251.0,307.0,308.0,311.0,558.0,562.0,553.0,368.0,361.0,370.0,278.0,259.0,251.0,156.71,9.65,349.0,334.23083
5634,258.0,252.0,224.0,341.0,340.0,339.0,519.0,524.0,492.0,397.0,376.0,387.0,215.0,223.0,221.0,188.08,6.95,399.0,385.43707
5635,248.0,232.0,262.0,341.0,302.0,405.0,468.0,487.0,445.0,187.0,327.0,306.0,235.0,227.0,226.0,162.03,8.51,388.0,420.8025
5636,205.0,156.0,206.0,395.0,346.0,396.0,461.0,467.0,462.0,374.0,356.0,380.0,240.0,239.0,235.0,163.37,6.94,405.0,409.704
5637,241.0,226.0,231.0,325.0,298.0,327.0,409.0,261.0,404.0,381.0,372.0,376.0,229.0,222.0,238.0,168.25,6.14,458.0,449.4969
5638,259.0,251.0,271.0,342.0,363.0,362.0,462.0,456.0,456.0,319.0,314.0,306.0,292.0,293.0,296.0,171.3,7.83,455.0,454.08826
5639,257.0,232.0,252.0,365.0,372.0,368.0,489.0,517.0,502.0,324.0,378.0,330.0,226.0,192.0,221.0,193.24,7.69,421.0,404.0697
5640,208.0,198.0,201.0,329.0,336.0,331.0,501.0,482.0,490.0,459.0,378.0,367.0,256.0,238.0,241.0,171.91,8.37,383.0,391.05505
5641,283.0,272.0,267.0,324.0,336.0,328.0,565.0,604.0,551.0,338.0,368.0,326.0,245.0,249.0,243.0,181.93,7.86,374.0,338.03857
5642,249.0,254.0,246.0,298.0,322.0,319.0,428.0,436.0,429.0,380.0,380.0,363.0,263.0,273.0,274.0,157.28,4.63,464.0,451.85492
5643,225.0,227.0,219.0,306.0,299.0,393.0,498.0,505.0,499.0,360.0,355.0,348.0,266.0,270.0,288.0,160.34,8.38,388.0,396.0723
5644,281.0,284.0,371.0,342.0,328.0,384.0,593.0,466.0,457.0,337.0,316.0,326.0,256.0,275.0,289.0,184.68,7.28,459.0,432.15717
5645,264.0,263.0,267.0,365.0,301.0,317.0,562.0,569.0,562.0,312.0,327.0,269.0,253.0,266.0,266.0,155.44,7.39,356.0,329.33264
5646,268.0,268.0,268.0,354.0,348.0,352.0,472.0,438.0,472.0,345.0,346.0,348.0,217.0,224.0,222.0,200.93,8.43,412.0,439.9223
5647,268.0,250.0,259.0,351.0,355.0,355.0,533.0,533.0,507.0,381.0,364.0,376.0,272.0,123.0,300.0,189.54,8.54,412.0,389.14417
5648,227.0,222.0,226.0,357.0,344.0,357.0,403.0,394.0,419.0,460.0,366.0,368.0,263.0,282.0,264.0,197.98,8.35,464.0,462.62653
5649,245.0,237.0,264.0,327.0,333.0,337.0,519.0,532.0,325.0,372.0,347.0,360.0,237.0,289.0,301.0,158.85,7.54,356.0,411.3133
5650,181.0,213.0,235.0,346.0,349.0,345.0,451.0,444.0,487.0,316.0,310.0,306.0,252.0,266.0,262.0,183.77,7.28,429.0,428.32025
5651,254.0,247.0,275.0,331.0,328.0,300.0,548.0,533.0,536.0,399.0,404.0,388.0,280.0,278.0,279.0,179.99,7.75,389.0,378.22812
5652,227.0,226.0,216.0,307.0,309.0,330.0,538.0,506.0,468.0,350.0,344.0,345.0,252.0,271.0,279.0,177.73,8.06,376.0,395.40363
5653,293.0,286.0,314.0,369.0,369.0,366.0,479.0,468.0,472.0,358.0,372.0,355.0,234.0,259.0,250.0,161.29,7.44,438.0,439.6931
5654,256.0,269.0,160.0,391.0,390.0,357.0,454.0,448.0,440.0,338.0,333.0,334.0,222.0,224.0,221.0,197.76,6.69,457.0,436.4735
5655,237.0,242.0,241.0,354.0,374.0,392.0,513.0,521.0,523.0,378.0,370.0,346.0,259.0,260.0,265.0,189.66,8.51,415.0,400.64972
5656,216.0,209.0,218.0,362.0,364.0,359.0,524.0,515.0,511.0,332.0,335.0,190.0,271.0,262.0,270.0,191.87,7.73,395.0,398.48853
5657,227.0,209.0,230.0,318.0,337.0,334.0,472.0,463.0,465.0,389.0,370.0,378.0,270.0,236.0,254.0,154.58,7.17,431.0,415.79297
5658,250.0,242.0,256.0,311.0,311.0,313.0,581.0,579.0,567.0,370.0,309.0,366.0,256.0,242.0,248.0,166.71,7.88,298.0,310.0114
5659,282.0,277.0,271.0,346.0,347.0,354.0,472.0,466.0,480.0,332.0,309.0,337.0,269.0,267.0,266.0,173.22,7.24,460.0,440.74683
5660,212.0,221.0,213.0,182.0,348.0,362.0,513.0,566.0,555.0,268.0,310.0,356.0,246.0,250.0,248.0,167.97,7.9,357.0,350.00745
5661,217.0,224.0,215.0,302.0,326.0,328.0,486.0,488.0,624.0,327.0,325.0,298.0,321.0,243.0,243.0,165.19,5.36,413.0,372.27722
5662,260.0,306.0,277.0,342.0,356.0,362.0,506.0,501.0,492.0,376.0,369.0,378.0,210.0,197.0,205.0,149.82,6.44,365.0,380.1517
5663,266.0,271.0,256.0,316.0,369.0,376.0,577.0,597.0,570.0,365.0,359.0,376.0,277.0,271.0,283.0,198.06,8.11,369.0,362.98938
5664,270.0,274.0,275.0,290.0,303.0,308.0,415.0,441.0,421.0,405.0,373.0,402.0,253.0,258.0,253.0,186.68,7.18,471.0,462.24585
5665,239.0,242.0,266.0,322.0,319.0,342.0,552.0,571.0,565.0,392.0,358.0,359.0,243.0,243.0,299.0,159.43,6.38,308.0,332.20242
5666,223.0,239.0,221.0,357.0,420.0,340.0,458.0,474.0,482.0,310.0,319.0,330.0,277.0,258.0,287.0,174.08,7.98,441.0,434.91327
5667,232.0,223.0,232.0,374.0,368.0,364.0,606.0,595.0,596.0,310.0,324.0,361.0,241.0,238.0,236.0,193.17,7.07,320.0,325.20477
5668,227.0,221.0,228.0,321.0,308.0,328.0,482.0,493.0,501.0,390.0,382.0,388.0,270.0,266.0,273.0,182.87,8.42,411.0,411.24963
5669,194.0,212.0,214.0,393.0,387.0,410.0,494.0,498.0,514.0,372.0,275.0,396.0,254.0,246.0,252.0,195.19,7.65,406.0,405.11044
5670,283.0,289.0,287.0,366.0,359.0,360.0,518.0,519.0,517.0,360.0,364.0,355.0,269.0,261.0,254.0,171.08,9.1,415.0,406.00052
5671,76.0,228.0,230.0,326.0,304.0,315.0,589.0,501.0,497.0,222.0,364.0,369.0,233.0,242.0,241.0,181.45,8.34,405.0,342.17743
5672,241.0,240.0,233.0,360.0,350.0,375.0,471.0,516.0,458.0,314.0,298.0,322.0,232.0,223.0,236.0,193.05,6.89,398.0,423.97263
5673,219.0,246.0,236.0,329.0,310.0,326.0,478.0,472.0,456.0,306.0,333.0,431.0,272.0,291.0,258.0,152.49,7.63,426.0,418.2412
5674,201.0,217.0,205.0,381.0,391.0,394.0,573.0,602.0,551.0,359.0,330.0,342.0,248.0,240.0,249.0,183.23,5.28,350.0,336.2968
5675,285.0,283.0,286.0,384.0,354.0,365.0,471.0,447.0,465.0,323.0,347.0,360.0,226.0,223.0,213.0,163.73,9.38,454.0,433.3202
5676,267.0,239.0,263.0,392.0,399.0,390.0,488.0,503.0,479.0,349.0,342.0,355.0,210.0,218.0,214.0,192.4,6.2,424.0,420.27838
5677,260.0,290.0,284.0,338.0,354.0,353.0,506.0,514.0,442.0,340.0,328.0,328.0,205.0,191.0,227.0,163.41,7.71,410.0,401.26184
5678,297.0,261.0,273.0,392.0,382.0,374.0,407.0,407.0,410.0,334.0,316.0,335.0,233.0,233.0,226.0,193.49,7.2,490.0,474.75287
5679,216.0,220.0,234.0,257.0,324.0,309.0,528.0,512.0,517.0,373.0,388.0,383.0,251.0,255.0,278.0,157.7,7.95,395.0,360.39154
5680,291.0,288.0,271.0,390.0,364.0,364.0,485.0,474.0,498.0,378.0,383.0,277.0,289.0,277.0,275.0,175.85,5.38,450.0,441.22797
